Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
10-07-2020,383.25,768.0,725.0,801.0,1.1276,29.11,4.75,28.96,49.4,,,171.0,974.2464,1414.8561,1046.4127999999998,416.9301,430.1794,369.3680483946111
09-07-2020,385.25,763.0,715.0,,1.1342,37.95,4.75,28.54,50.38,2679.0,1295.0,187.0,976.5462000000001,1431.201612,1043.4640000000002,413.13235000000003,445.17350000000005,374.34305378453587
08-07-2020,385.0,772.0,715.0,,1.1286,39.95,5.5,29.25,52.95,,,197.0,979.6248,1429.65405,1047.3408,415.32480000000004,440.154,371.0433591149045
07-07-2020,381.75,757.0,700.0,,1.129,37.79,5.55,29.32,52.38,,,209.0,979.972,1431.28975,1057.873,418.2945,429.86675,371.3822830220421
06-07-2020,379.25,760.0,700.0,,1.1325,35.2,5.43,29.64,52.25,,,220.0,985.2750000000001,1432.329375,1067.9475,421.85625000000005,439.41,373.88599887550674
05-07-2020,,,,,,,,,,,,210.0,,,,,,
04-07-2020,,,,,,,,,,,,207.0,,,,,,
03-07-2020,376.75,767.0,700.0,785.0,1.1224,28.68,5.0,27.85,50.93,,,205.0,948.4280000000001,1406.9284,1021.384,408.8342,427.6344,
02-07-2020,378.0,765.0,695.0,,1.1286,34.92,5.18,27.31,,2614.0,1252.0,204.0,933.3522,1394.6223060000002,1041.6978000000001,410.2461,425.20005000000003,370.1103079184714
01-07-2020,377.25,770.0,685.0,,1.12,34.51,5.57,27.65,51.1,,,174.0,908.32,1365.0000000000002,1030.4,401.52000000000004,417.48,367.8044569002124
30-06-2020,378.0,765.0,675.0,,1.1198,37.45,5.5,26.91,49.58,,,166.0,891.3607999999999,1342.293062,1034.6951999999999,394.44955,404.2478,363.82994577171974
29-06-2020,375.5,759.0,670.0,,1.1284,37.58,5.65,26.55,49.5,,,168.0,895.9496,1349.5664000000002,1041.5132,392.6832,389.01590000000004,359.2647061463656
28-06-2020,,,,,,,,,,,,167.0,,,,,,
27-06-2020,,,,,,,,,,,,164.0,,,,,,
26-06-2020,374.25,750.0,675.0,795.0,1.1213,30.46,4.97,24.66,49.25,,,174.0,894.7973999999999,1352.198096,1020.3829999999999,380.68135,396.099225,356.3861677889211
25-06-2020,374.75,780.0,680.0,,1.12,37.76,5.03,25.11,48.1,2766.0,1373.0,189.0,910.5600000000001,1366.3664,1025.92,386.12000000000006,390.32000000000005,357.7219850746961
24-06-2020,377.0,770.0,675.0,,1.128,39.43,5.72,25.33,48.35,,,206.0,922.704,1370.14776,1038.888,390.006,420.46199999999993,360.89884554858133
23-06-2020,381.25,780.0,685.0,,1.1318,37.41,5.72,25.35,47.7,,,229.0,943.9211999999999,1394.6605499999998,1062.7602,416.21945,438.28954999999996,363.8820667129898
22-06-2020,382.5,785.0,690.0,,1.1213,34.54,5.22,24.46,46.08,,,231.0,934.0428999999999,1377.6740320000001,1058.5072,408.71385,423.29075,361.02124800582897
21-06-2020,,,,,,,,,,,,230.0,,,,,,
20-06-2020,,,,,,,,,,,,229.0,,,,,,
19-06-2020,380.25,770.0,690.0,782.5,1.121,31.81,5.45,24.09,45.7,,,221.0,927.067,1376.27412,1054.861,408.6045,424.57875,361.02763222404946
18-06-2020,377.0,760.0,690.0,,1.1222,33.6,5.2,24.4,44.75,2888.0,1387.0,213.0,922.4484000000001,1369.084,1040.2794000000001,396.97825,412.68905,359.9709200985757
17-06-2020,375.5,757.0,690.0,,1.1232,35.34,5.1,22.69,44.75,,,212.0,910.9152,1357.16256,1035.5904,392.2776,407.15999999999997,359.5694584106543
16-06-2020,376.5,756.0,685.0,,1.1308,34.26,5.1,22.72,46.08,,,203.0,912.5556,1362.930624,1023.374,391.2568,390.6914,360.2365770639491
15-06-2020,375.75,745.0,660.0,,1.1253,31.07,5.38,22.1,45.53,,,200.0,897.9893999999999,1346.1738839999998,1004.8928999999999,371.91165,368.53575,359.31140739159235
14-06-2020,,,,,,,,,,,,204.0,,,,,,
13-06-2020,,,,,,,,,,,,190.0,,,,,,
12-06-2020,377.75,750.0,650.0,800.0,1.1304,21.2,4.95,21.93,43.95,,,153.0,907.7112000000001,1349.5732560000001,1006.056,371.619,369.3582,361.87439083636366
11-06-2020,375.5,750.0,655.0,,1.1348,20.29,4.72,22.21,45.38,2845.0,1409.0,143.0,911.2444,1347.8587,1002.0284,367.9589,386.96680000000003,361.09388111873386
10-06-2020,378.25,745.0,655.0,,1.1375,23.71,4.57,22.85,45.38,,,144.0,952.0875,1390.59375,1019.1999999999999,381.346875,391.3,361.7440425535611
09-06-2020,378.75,746.0,655.0,,1.1294,30.72,4.65,22.42,46.88,,,138.0,913.6845999999999,1363.3326220000001,1004.0365999999999,371.29025,383.43129999999996,358.23439437077013
08-06-2020,378.75,750.0,655.0,,1.1285,29.07,4.85,22.65,46.88,,,141.0,896.029,1349.6860000000001,987.4375,372.40500000000003,400.05325000000005,358.5709023795021
07-06-2020,,,,,,,,,,,,128.0,,,,,,
06-06-2020,,,,,,,,,,,,113.0,,,,,,
05-06-2020,375.0,740.0,650.0,790.0,1.133,28.52,4.88,23.17,47.05,,,106.0,884.873,1352.2355,981.178,375.5895,391.16825,361.2496560433121
04-06-2020,373.0,735.0,660.0,,1.125,27.7,4.47,22.14,46.88,2755.0,1406.0,100.0,851.625,1310.625,959.625,340.3125,362.8125,358.69890825130284
03-06-2020,374.25,728.0,665.0,,1.1194,24.12,4.9,22.01,47.25,,,107.0,854.1021999999999,1313.067394,960.4452,343.37595,361.00649999999996,352.6974675463424
02-06-2020,373.0,735.0,655.0,,1.1174,32.68,4.3,22.0,46.6,,,108.0,851.4588,1298.038884,963.1988,351.70165,338.85155,349.1932941751476
01-06-2020,371.0,,,,1.1116,34.86,3.6,20.9,43.0,,,114.0,834.8115999999999,1288.366632,929.2976,326.2546,328.7557,343.29633418679015
31-05-2020,,,,,,,,,,,,115.0,,,,,,
30-05-2020,,,,,,,,,,,,120.0,,,,,,
29-05-2020,369.75,725.0,635.0,780.0,1.1136,29.71,3.5,21.33,42.25,,,137.0,857.472,1307.7338879999998,935.424,315.984,307.632,344.0162902835437
28-05-2020,369.25,735.0,650.0,,1.1016,33.08,3.2,21.19,42.0,2611.0,1302.0,147.0,827.3015999999999,1268.194968,909.9215999999999,309.27419999999995,303.4908,342.8390220718471
27-05-2020,374.5,741.0,665.0,,1.0991,29.29,3.55,21.26,42.0,,,155.0,804.5412,1241.400477,912.2529999999999,315.44169999999997,315.99125,342.6667492250763
26-05-2020,375.0,740.0,640.0,,1.0975,25.05,4.0,21.53,41.5,,,155.0,783.6149999999999,1232.393725,909.8275,326.50624999999997,325.9575,341.5630235329087
25-05-2020,373.75,732.0,640.0,,1.091,22.21,,21.54,41.5,,,138.0,,,,,,
24-05-2020,,,,,,,,,,,,134.0,,,,,,
23-05-2020,,,,,,,,,,,,134.0,,,,,,
22-05-2020,375.5,735.0,635.0,744.0,1.0904,17.48,4.03,21.33,41.65,2577.0,1388.0,142.0,772.0032,1213.3753120000001,898.4896,312.9448,305.85720000000003,333.84438428738855
21-05-2020,374.5,,,,1.1,29.44,3.1,21.12,41.25,,,142.0,793.1,1232.616,917.4000000000001,326.425,323.675,337.490902760085
20-05-2020,376.25,740.0,640.0,,1.0958,28.12,3.95,21.19,41.25,,,152.0,804.3172000000001,1251.9843740000001,914.993,327.91815,318.87780000000004,340.9332915963869
19-05-2020,373.75,735.0,635.0,,1.095,26.83,4.22,19.9,41.63,,,161.0,793.875,1240.27365,900.09,317.55,319.1925,338.9744297278518
18-05-2020,374.0,745.0,640.0,,1.0832,26.06,4.5,20.26,41.8,,,173.0,782.0704,1218.54584,893.64,327.1264,294.90119999999996,336.3165740445474
17-05-2020,,,,,,,,,,,,185.0,,,,,,
16-05-2020,,,,,,,,,,,,186.0,,,,,,
15-05-2020,370.0,730.0,615.0,735.0,1.0798,16.19,4.78,19.09,41.93,,,191.0,758.0196000000001,1204.8624360000001,877.8774000000001,290.4662,257.26235,332.6819972749971
14-05-2020,370.0,740.0,615.0,,1.0792,20.14,4.85,18.76,41.9,2442.0,1291.0,195.0,734.9352,1183.051416,859.0432,274.9262,229.8696,331.20839110676707
13-05-2020,366.5,740.0,610.0,,1.0875,24.47,5.1,18.59,,,,199.0,725.3625,1170.095625,854.775,266.4375,235.44375,334.0553666242038
12-05-2020,370.0,745.0,615.0,,1.0858,25.3,5.13,18.45,41.5,,,185.0,701.4268000000001,1158.1902860000002,842.5808000000001,270.9071,267.92115,338.81942642101535
11-05-2020,370.5,760.0,625.0,,1.0824,24.24,5.88,18.99,42.75,,,172.0,688.4064,1146.986808,836.6952,259.776,272.7648,338.9516118889172
10-05-2020,,,,,,,,,,,,176.0,,,,,,
09-05-2020,,,,,,,,,,,,181.0,,,,,,
08-05-2020,372.75,760.0,615.0,,1.0843,18.71,5.2,19.28,44.25,,,165.0,,,,,,338.15215160698716
07-05-2020,374.25,725.0,625.0,730.0,1.0783,20.05,5.25,19.47,44.25,2518.0,1365.0,159.0,679.3290000000001,1138.6848,828.1344,256.6354,237.226,333.40847537885355
06-05-2020,370.5,705.0,610.0,,1.0807,20.94,5.53,18.93,43.3,,,169.0,670.034,1120.6859,853.753,246.3996,242.0768,329.78257012297246
05-05-2020,369.75,710.0,625.0,,1.0843,22.39,5.3,19.02,42.0,,,171.0,666.8445,1121.979425,853.3441,261.85845,214.14925,333.9688260200965
04-05-2020,365.0,705.0,605.0,,1.0942,18.24,5.5,19.28,42.0,,,157.0,666.3678,1110.744304,850.1934,230.3291,172.61005,335.3093556856515
03-05-2020,,,,,,,,,,,,155.0,,,,,,
02-05-2020,,,,,,,,,,,,153.0,,,,,,
01-05-2020,,,,720.0,,,5.25,18.9,,,,134.0,,,,,,
30-04-2020,373.0,707.0,610.0,,1.0876,4.63,5.55,19.5,38.85,2377.0,1203.0,121.0,664.5236,1106.284968,863.5543999999999,256.67359999999996,199.57459999999998,339.78073352427714
29-04-2020,379.5,705.0,615.0,,1.0842,7.5,5.65,20.12,39.23,,,119.0,645.099,1086.119034,843.5076,224.70045000000002,160.4616,331.3485867017024
28-04-2020,374.75,695.0,610.0,,1.0877,10.69,5.98,20.14,38.68,,,114.0,641.7429999999999,1080.52118,840.7920999999999,207.47877499999998,140.041375,330.12018962868945
27-04-2020,367.75,690.0,620.0,,1.0852,18.59,6.13,20.2,39.5,,,114.0,644.6088,1075.845576,823.6668,207.5445,145.4168,330.557660144559
26-04-2020,,,,,,,,,,,,112.0,,,,,,
25-04-2020,,,,,,,,,,,,115.0,,,,,,
24-04-2020,368.75,695.0,625.0,720.0,1.08,17.63,5.6,20.66,41.35,,,114.0,666.36,1084.1472,810.0,221.13000000000002,146.61,330.26341657903885
23-04-2020,370.25,705.0,630.0,,1.0772,18.82,5.65,20.94,42.0,2123.0,1194.0,116.0,666.7868,1090.212576,824.058,244.79369999999997,176.1222,332.1778001963173
22-04-2020,366.25,700.0,625.0,,1.0867,17.75,6.05,20.57,42.5,,,115.0,685.7077,1095.426201,819.3718,230.108725,112.47345,333.31050748342795
21-04-2020,366.75,690.0,625.0,,1.0837,9.99,5.95,19.77,43.85,,,115.0,693.5680000000001,1089.66035,812.7750000000001,232.99550000000002,136.54620000000003,330.7975873326154
20-04-2020,372.25,708.0,630.0,,1.086,9.24,6.25,21.29,,,,119.0,740.652,1138.7578800000001,854.682,282.903,190.86450000000002,329.80375286716855
19-04-2020,,,,,,,,,,,,117.0,,,,,,
18-04-2020,,,,,,,,,,,,117.0,,,,,,
17-04-2020,372.0,710.0,640.0,716.5,1.086,21.28,6.35,21.61,46.7,,,119.0,755.8560000000001,1151.703,863.37,298.107,188.42100000000002,332.1979724887088
16-04-2020,371.0,700.0,635.0,,1.0888,14.54,7.07,20.85,45.33,1956.0,1161.0,119.0,750.1831999999999,1148.84732,859.0631999999999,295.0648,194.8952,334.75474624784414
15-04-2020,369.0,705.0,635.0,,1.0903,12.73,6.85,19.17,44.75,,,124.0,740.3137,1134.6534040000001,849.3437,284.02315,198.43460000000002,337.31916269699286
14-04-2020,369.25,710.0,635.0,,1.0963,16.61,7.18,19.73,48.4,,,123.0,731.2321000000001,1143.462826,847.4399000000001,305.8677,195.1414,341.18956054590234
13-04-2020,,,,,,,,,,,,126.0,,,,,,
12-04-2020,,,,,,,,,,,,127.0,,,,,,
11-04-2020,,,,,,,,,,,,131.0,,,,,,
10-04-2020,,,,,,,7.05,,48.25,,,131.0,,,,,,
09-04-2020,371.75,712.0,630.0,700.0,1.0867,19.07,7.05,20.98,48.25,1901.0,1036.0,137.0,723.7422,1130.71135,837.8457,320.304825,199.40945,344.7902045066667
08-04-2020,371.0,710.0,620.0,,1.0871,22.32,7.1,21.04,47.38,,,143.0,724.0086,1133.573525,831.6315,323.68402499999996,183.7199,341.3221501945261
07-04-2020,370.0,705.0,625.0,,1.0885,23.62,7.32,20.41,46.85,,,150.0,720.587,1126.5975,835.9680000000001,324.91725,208.99200000000002,341.86170390044396
06-04-2020,368.0,700.0,625.0,,1.0791,22.45,7.13,20.3,46.18,,,153.0,703.5731999999999,1130.087475,816.8787,317.2554,202.8708,339.20685201477704
05-04-2020,,,,,,,,,,,,159.0,,,,,,
04-04-2020,,,,,,,,,,,,163.0,,,,,,
03-04-2020,363.75,680.0,625.0,700.0,1.0785,16.24,7.05,17.86,47.28,,,170.0,704.2605,1142.1315,823.974,320.85375,207.341625,338.5228955600463
02-04-2020,361.75,672.0,625.0,,1.0906,23.73,7.03,17.95,48.9,1864.0,1186.0,176.0,695.8028,1132.31545,812.497,294.462,168.77035,344.1241514207296
01-04-2020,357.75,670.0,630.0,,1.0936,23.9,6.97,16.96,51.6,,,176.0,714.1207999999999,1143.3588,842.0719999999999,296.9124,145.9956,346.67807754296086
31-03-2020,359.0,672.0,680.0,,1.0956,26.2,7.2,17.56,50.83,,,183.0,720.9047999999999,1135.348368,844.7076,320.1891,201.5904,356.67170309707006
30-03-2020,360.75,688.0,680.0,,1.1034,20.55,7.15,16.93,51.33,,,192.0,701.7624,1134.758628,841.8942,315.0207,189.7848,357.69062432504927
29-03-2020,,,,,,,,,,,,203.0,,,,,,
28-03-2020,,,,,,,,,,,,207.0,,,,,,
27-03-2020,356.5,683.0,670.0,702.5,1.0977,27.94,7.43,16.26,52.55,,,211.0,698.1371999999999,1132.200711,835.3496999999999,329.58442499999995,187.43227499999998,355.5403461410075
26-03-2020,352.0,660.0,670.0,,1.0981,25.07,7.63,17.22,54.3,1883.0,1143.0,220.0,672.0372000000001,1137.313151,830.1636000000001,332.998825,211.65877500000002,355.1655511948041
25-03-2020,350.0,660.0,695.0,,1.0827,22.82,8.0,17.41,54.3,,,234.0,658.2816,1107.699543,795.7845,331.035525,171.0666,350.68191014563985
24-03-2020,343.0,645.0,680.0,,1.0843,31.59,8.15,16.7,49.1,,,252.0,618.051,1155.050575,742.7455,329.08505,158.30780000000001,353.2918061119244
23-03-2020,348.75,650.0,680.0,,1.0783,27.41,8.2,15.45,49.1,,,266.0,594.1433000000001,1135.3205040000003,725.6959,308.124225,140.987725,350.24728726667445
22-03-2020,,,,,,,,,,,,268.0,,,,,,
21-03-2020,,,,,,,,,,,,277.0,,,,,,
20-03-2020,349.0,672.0,680.0,760.0,1.0707,27.65,8.75,16.04,50.2,,,290.0,649.9149,1142.6296260000001,831.9339,320.942325,196.47344999999999,339.3202798228142
19-03-2020,350.0,695.0,655.0,,1.0801,28.08,8.7,16.31,49.33,1814.0,1103.0,310.0,685.8635,1187.224318,842.4780000000001,310.79877500000003,194.95805000000001,334.6595525019186
18-03-2020,344.25,690.0,645.0,,1.0934,30.43,8.45,15.24,49.6,,,335.0,697.5892,1211.137312,845.1981999999999,296.8581,209.65945,331.64927878692146
17-03-2020,344.25,700.0,640.0,,1.0982,30.69,8.5,18.25,48.35,,,376.0,731.4012,1247.577164,896.1312,328.3618,222.11095,332.6008120654546
16-03-2020,335.5,660.0,645.0,,1.1157,28.43,8.88,19.41,48.35,,,410.0,766.4858999999999,1329.836301,922.6838999999999,340.56742499999996,207.79912499999998,336.8759877213897
15-03-2020,,,,,,,,,,,,425.0,,,,,,
14-03-2020,,,,,,,,,,,,437.0,,,,,,
13-03-2020,352.5,715.0,645.0,851.5,1.1104,35.59,9.4,21.89,,,,434.0,812.8128,1362.34976,996.0288,372.26160000000004,274.5464,345.47575012650844
12-03-2020,356.75,730.0,660.0,,1.124,33.99,9.43,22.49,47.45,1922.0,1117.0,429.0,839.628,1379.9235600000002,1004.8560000000001,378.50700000000006,294.769,353.1143248453967
11-03-2020,367.75,753.0,670.0,,1.1336,38.78,9.18,23.89,47.5,,,424.0,872.872,1431.2946959999997,1040.6448,425.3834,367.003,361.4409621277128
10-03-2020,370.0,770.0,674.0,,1.139,38.63,9.15,24.07,47.5,,,441.0,898.671,1453.64875,1050.158,419.7215,383.843,365.35989840694856
09-03-2020,368.0,760.0,670.0,,1.1456,34.54,8.75,23.25,47.3,,,466.0,914.1888,1469.8048,1095.1936,410.69759999999997,382.91679999999997,363.47810645333334
08-03-2020,,,,,,,,,,,,459.0,,,,,,
07-03-2020,,,,,,,,,,,,430.0,,,,,,
06-03-2020,377.75,790.0,693.0,867.5,1.1336,27.73,9.15,23.39,48.1,,,403.0,937.4871999999999,1505.4207999999999,1105.26,468.17679999999996,499.9176,367.89712451662615
05-03-2020,382.0,798.0,710.0,,1.1187,21.43,9.4,23.77,48.23,2151.0,1220.0,409.0,938.5893,1488.150675,1107.513,510.406875,531.102825,365.4250449905733
04-03-2020,384.25,810.0,705.0,,1.1125,25.15,9.27,23.8,47.63,,,415.0,937.8375000000001,1486.122,1119.175,513.975,528.1593750000001,367.38534904941133
03-03-2020,385.25,805.0,700.0,,1.1117,32.6,9.55,23.33,47.0,,,402.0,927.1578,1478.249724,1106.1415,511.93784999999997,526.1120249999999,364.7724033558618
02-03-2020,383.0,800.0,703.0,,1.1122,26.14,9.4,23.49,47.63,,,384.0,912.004,1466.191016,1091.0682000000002,505.21685,507.1632,363.9148053514612
01-03-2020,,,,,,,,,,,,365.0,,,,,,
29-02-2020,,,,,,,,,,,,347.0,,,,,,
28-02-2020,380.25,795.0,703.0,840.0,1.0977,16.6,9.4,23.57,47.25,,,331.0,882.5507999999999,1432.366776,1020.8609999999999,483.81127499999997,487.65322499999996,356.34701737445283
27-02-2020,387.25,782.0,715.0,,1.0964,33.92,9.2,23.56,47.25,2117.0,1123.0,316.0,894.6624,1441.0971960000002,1026.2304000000001,487.898,504.8922,357.0328569439105
26-02-2020,392.0,809.0,715.0,,1.0875,30.62,9.5,24.22,46.9,,,301.0,897.1874999999999,1454.5312499999998,1020.0749999999999,509.22187499999995,532.0593749999999,352.0368157845976
25-02-2020,390.75,810.0,715.0,,1.084,31.97,9.25,24.14,48.1,,,280.0,901.888,1457.41632,1015.7080000000001,526.282,565.306,350.1072202746961
24-02-2020,392.5,815.0,723.0,,1.0818,32.78,9.22,24.53,47.1,,,285.0,906.5484000000001,1462.5936000000002,1026.6282,524.9434500000001,563.34735,347.5085770671454
23-02-2020,,,,,,,,,,,,302.0,,,,,,
22-02-2020,,,,,,,,,,,,325.0,,,,,,
21-02-2020,400.0,830.0,730.0,830.0,1.0801,39.72,9.5,25.56,47.75,,,338.0,920.2452000000001,1477.7172130000001,1052.0174,548.960825,588.3844750000001,353.4115997663309
20-02-2020,401.25,827.0,735.0,,1.079,39.29,9.82,25.59,49.83,2254.0,1196.0,341.0,921.466,1481.83386,1060.657,560.001,595.0685,353.94372205852153
19-02-2020,401.5,830.0,735.0,,1.08,42.53,9.8,25.66,49.03,,,334.0,924.48,1500.7788,1049.76,558.63,576.72,356.05749537463817
18-02-2020,402.75,835.0,725.0,,1.0816,42.76,9.65,25.09,50.75,,,346.0,920.4415999999999,1489.1576959999998,1051.3152,545.3968,564.0544,354.5978885568654
17-02-2020,400.75,835.0,740.0,,1.0835,38.23,9.38,25.0,,,,371.0,933.977,1498.5021699999998,1060.7465,553.397625,574.255,
16-02-2020,,,,,,,,,,,,374.0,,,,,,
15-02-2020,,,,,,,,,,,,368.0,,,,,,
14-02-2020,399.5,835.0,730.0,825.0,1.0842,35.17,9.15,24.24,52.5,,,359.0,940.0014,1513.846776,1066.8528000000001,557.54985,571.64445,356.0478501528663
13-02-2020,399.25,845.0,740.0,,1.0867,41.74,9.0,24.35,51.25,2366.0,1237.0,361.0,931.3019,1507.676713,1078.0064,556.662075,562.9106,357.8670767679212
12-02-2020,397.25,845.0,745.0,,1.0914,38.23,9.38,23.83,49.0,,,340.0,936.4211999999999,1509.4062,1093.5828,554.1583499999999,563.43525,357.91103142142447
11-02-2020,390.5,810.0,745.0,,1.0901,44.28,9.05,23.25,49.0,,,338.0,929.8553,1503.5204250000002,1078.1089000000002,538.5094,556.4960500000001,354.3805036299788
10-02-2020,390.75,830.0,740.0,,1.0951,41.99,8.88,23.11,47.88,,,349.0,937.4055999999999,1508.226475,1087.4343,538.7891999999999,557.679675,355.8047630064389
09-02-2020,,,,,,,,,,,,410.0,,,,,,
08-02-2020,,,,,,,,,,,,473.0,,,,,,
07-02-2020,392.25,835.0,758.0,810.0,1.0969,39.05,9.2,23.26,49.8,,,529.0,957.5937,1524.691,1094.7062,553.9345,563.25815,355.4827503881413
06-02-2020,394.25,855.0,755.0,,1.1003,39.87,9.27,23.5,49.8,2470.0,1123.0,547.0,953.9601,1531.892675,1109.1024,557.8521000000001,566.3794250000001,356.1803295703841
05-02-2020,393.75,812.0,748.0,,1.1023,38.64,9.55,23.71,51.0,,,497.0,949.0803000000001,1523.6541750000001,1117.7322000000001,558.0393750000001,559.1416750000001,356.4227277723992
04-02-2020,391.75,850.0,733.0,,1.1048,36.82,9.8,23.3,48.98,,,303.0,939.08,1511.023912,1120.2672,543.5616,564.2766,357.028117006354
03-02-2020,387.25,840.0,728.0,,1.1066,37.82,9.45,23.15,47.15,,,250.0,930.6506,1487.923294,1103.2802,534.21115,567.1325,356.59329203702765
02-02-2020,,,,,,,,,,,,189.0,,,,,,
01-02-2020,,,,,,,,,,,,169.0,,,,,,
31-01-2020,395.5,840.0,730.0,800.0,1.1052,29.23,9.85,23.81,47.25,,,156.0,955.9979999999999,1533.155544,1090.8324,553.4289,574.4277,354.3147415893457
30-01-2020,395.5,814.0,745.0,,1.1029,37.23,9.9,23.65,49.4,2548.0,1019.0,148.0,969.4491,1538.688877,1091.871,561.3761,571.577925,355.0970609342984
29-01-2020,403.0,850.0,760.0,,1.1001,37.95,10.23,23.92,49.4,,,130.0,993.3903,1550.161911,1111.101,575.627325,578.3775750000001,360.9661967543255
28-01-2020,404.5,815.0,763.0,,1.1005,39.77,10.88,24.58,49.9,,,114.0,975.043,1525.05089,1096.098,577.487375,564.831625,361.90617413858337
27-01-2020,403.5,838.0,763.0,,1.1025,38.47,10.48,24.51,50.3,,,108.0,983.4300000000001,1521.747675,1096.9875,564.48,563.92875,363.4753598616098
26-01-2020,,,,,,,,,,,,109.0,,,,,,
25-01-2020,,,,,,,,,,,,110.0,,,,,,
24-01-2020,406.25,830.0,777.0,800.0,1.1035,48.18,10.5,24.31,50.25,,,114.0,1000.8744999999999,1549.73333,1111.2245,591.476,603.6144999999999,365.7310097970276
23-01-2020,407.0,832.0,780.0,,1.1091,53.71,10.43,24.63,49.13,2392.0,1046.0,112.0,1021.4811,1581.876057,1132.3911,604.736775,613.88685,370.6434406624667
22-01-2020,409.75,843.0,787.0,,1.1088,53.95,10.5,24.94,49.3,,,116.0,1023.4224,1583.2666080000001,1138.7376,612.3348,633.1248,372.27469568407645
21-01-2020,410.0,848.0,787.0,,1.1115,47.27,10.95,24.85,49.08,,,119.0,1030.3605,1599.970905,1152.6254999999999,632.165625,632.721375,374.1001227988419
20-01-2020,411.5,845.0,795.0,,1.1085,39.1,10.7,25.08,49.85,,,122.0,1041.99,1592.9145,1187.2035,639.3273750000001,638.773125,
19-01-2020,,,,,,,,,,,,126.0,,,,,,
18-01-2020,,,,,,,,,,,,126.0,,,,,,
17-01-2020,407.5,836.0,785.0,814.0,1.1108,38.3,10.85,25.36,53.0,,,138.0,1020.8252,1587.310984,1197.4424,631.2121,645.6525,379.4765715048369
16-01-2020,404.25,835.0,795.0,,1.1169,39.4,11.05,24.77,51.08,2577.0,1124.0,144.0,1028.6649,1604.0135970000001,1207.3689,643.055175,649.756575,379.2007365340128
15-01-2020,409.0,845.0,800.0,,1.1142,38.53,11.18,24.43,54.6,,,147.0,1028.4066,1599.7460760000001,1212.2496,641.2221000000001,642.8934,380.228696712681
14-01-2020,417.5,870.0,805.0,,1.1115,38.45,11.25,23.77,54.6,,,154.0,1022.5799999999999,1600.00425,1223.7614999999998,643.5585,643.5585,379.2052008938043
13-01-2020,420.5,875.0,815.0,,1.1126,38.68,12.0,24.06,55.15,,,164.0,1020.2542000000001,1623.2834,1226.0852,642.80465,647.5332,379.88709051529827
12-01-2020,,,,,,,,,,,,173.0,,,,,,
11-01-2020,,,,,,,,,,,,174.0,,,,,,
10-01-2020,421.5,874.0,818.0,835.0,1.1091,41.84,11.8,24.12,54.0,,,173.0,1032.5720999999999,1616.979072,1241.0828999999999,658.5281249999999,643.000725,381.03531283057333
09-01-2020,420.0,873.0,810.0,,1.111,40.57,11.8,24.58,53.95,2574.0,1032.0,170.0,1029.897,1628.7259999999999,1244.32,659.3785,639.65825,381.1777865350319
08-01-2020,417.25,875.0,797.0,,1.1115,44.21,11.8,23.97,54.0,,,174.0,1029.249,1643.9085,1237.0995,673.01325,658.2858749999999,383.18716180787493
07-01-2020,416.5,870.0,810.0,,1.1172,46.81,11.77,24.45,53.68,,,183.0,1044.5819999999999,1664.0693999999999,1266.9048,689.3124,677.8611,383.818097100637
06-01-2020,415.5,872.0,808.0,,1.1194,47.01,12.23,24.13,53.9,,,187.0,1037.6838,1670.1448,1276.116,694.3078499999999,689.27055,383.6484698004092
05-01-2020,,,,,,,,,,,,198.0,,,,,,
04-01-2020,,,,,,,,,,,,206.0,,,,,,
03-01-2020,415.25,875.0,807.0,835.0,1.1147,35.67,12.73,24.88,,,,219.0,1035.5563,1661.46035,1288.5932,696.966175,686.6552,381.11609385939397
02-01-2020,413.25,867.0,803.0,,1.1193,39.51,11.85,24.26,,2486.0,1123.0,236.0,1039.8297,1651.269711,1264.809,688.649325,666.54315,388.3438280604285
01-01-2020,,,,,,,11.6,,,,,263.0,,,,,,
31-12-2019,411.5,,,,1.1234,35.54,11.57,24.51,53.0,,,291.0,1016.6769999999999,1638.8159199999998,1251.4676,690.61015,668.423,389.25035948995173
30-12-2019,412.75,860.0,805.0,,1.1189,38.28,12.35,24.96,,,,311.0,1018.199,1636.5367070000002,1250.9302,695.676075,668.54275,386.2522020106852
29-12-2019,,,,,,,,,,,,313.0,,,,,,
28-12-2019,,,,,,,,,,,,334.0,,,,,,
27-12-2019,412.75,865.0,810.0,805.0,1.1153,31.09,12.7,26.58,,2401.0,994.0,340.0,1053.9585,1634.449844,1232.4065,697.341325,676.42945,380.9114314393206
