Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
12-10-2020,388,785,"1033,75",790,,892,981,"1238,5","337,25",387,"1,1799","40,47","13,68","25,87","56,6",,,197
11-10-2020,,,,,,,,,,,,,,,,,,206
10-10-2020,,,,,,,,,,,,,,,,,,208
09-10-2020,"393,75",780,"1065,5",793,745,854,994,"1234,25",347,"403,5","1,1795","32,49","13,9","25,71","58,35",,,204
08-10-2020,"390,5",793,1050,785,,857,978,"1231,5",344,403,"1,1765","44,39","13,65","26,33",59,2887,1384,193
07-10-2020,391,790,1051,783,,861,964,1241,"332,25","401,25","1,177","43,95","13,55","26,89","58,2",,,187
06-10-2020,"392,5",792,1044,780,,871,972,"1245,5","342,25","400,75","1,1795","43,02","12,85","26,78","58,2",,,166
05-10-2020,"389,75",788,"1021,5",768,,881,973,1243,329,"386,25","1,1768",41,"13,07","26,92",59,,,126
04-10-2020,,,,,,,,,,,,,,,,,,126
03-10-2020,,,,,,,,,,,,,,,,,,130
02-10-2020,"389,5",780,"1020,75",775,"762,5",865,967,"1228,5",315,372,"1,173","19,13","11,77","27,01","58,18",,,131
01-10-2020,"389,25",783,"1023,5",783,,851,971,"1223,22","317,25",387,"1,1752","24,8","12,13","26,49",59,2768,1332,137
30-09-2020,385,780,"1023,5",770,,843,969,"1217,95","329,25","382,25","1,1708","41,48","11,55","26,91","57,75",,,152
29-09-2020,"380,75",783,993,773,,839,959,"1213,88","325,5",390,"1,1702","49,15","12,55","26,76",57,,,159
28-09-2020,384,795,"996,25",778,,844,977,"1218,86","330,25","392,5","1,167","48,35","12,32","27,69",57,,,139
27-09-2020,,,,,,,,,,,,,,,,,,116
26-09-2020,,,,,,,,,,,,,,,,,,104
25-09-2020,"384,5",795,"1002,5",783,"777,5",824,949,"1213,84",325,"387,25","1,1634","29,25","11,43","26,15","54,8",,,84
24-09-2020,"380,75",780,1000,780,,799,934,"1199,13","320,5","382,25","1,1645","26,89","11,6","26,77","55,15",2787,1307,80
23-09-2020,"386,25",790,"1014,5",795,,819,942,"1208,75","325,25","383,25","1,1692","39,72","11,6","26,48",53,,,78
22-09-2020,391,780,"1019,75",788,,837,965,"1211,2","322,25","389,75","1,174","44,98","11,32","27,83",53,,,86
21-09-2020,391,800,"1022,5",792,,859,981,"1226,88","321,5","392,5","1,1787","50,67","11,38","26,38",54,,,90
20-09-2020,,,,,,,,,,,,,,,,,,92
19-09-2020,,,,,,,,,,,,,,,,,,96
18-09-2020,395,800,"1043,5",800,775,892,1018,"1274,86","339,5",409,"1,1833","39,34","11,1","27,97","53,13",,,105
17-09-2020,"392,5",815,"1028,5",788,,889,1027,"1284,19","339,75",398,"1,1797","43,38",11,"28,41","53,58",2948,1302,104
16-09-2020,"393,25",810,"1011,25",768,,872,1011,"1271,7","325,25",385,"1,1869","47,11","11,15","29,96","53,65",,,108
15-09-2020,"387,5",796,"991,5",768,,850,999,"1253,16","319,75",368,"1,1892","51,05","10,7","29,76","53,65",,,109
14-09-2020,"384,25",805,"1019,25",768,,852,1006,"1252,41","319,5","370,5","1,1876","48,9","10,5","30,44",54,,,120
13-09-2020,,,,,,,,,,,,,,,,,,128
12-09-2020,,,,,,,,,,,,,,,,,,139
11-09-2020,"382,25",805,"1005,5",748,770,849,1007,"1247,33",324,"368,75","1,1854","40,39","10,43","28,24","52,95",,,140
10-09-2020,379,790,985,748,,838,1002,"1238,95","322,75","373,25","1,1849","46,96","10,3","28,4","52,5",2902,1375,145
09-09-2020,"381,75",795,"979,75",748,,839,1002,"1229,75",317,"373,5","1,1773","45,1","10,79","27,19",52,,,141
08-09-2020,"383,75",803,973,755,,819,1002,"1222,25","310,5","379,5","1,1785","46,08","10,88","26,78",52,,,151
07-09-2020,"384,25",797,,745,,827,1004,1236,"328,5","386,75","1,1824","41,54","11,3","27,04","52,05",,,167
06-09-2020,,,,,,,,,,,,,,,,,,184
05-09-2020,,,,,,,,,,,,,,,,,,207
04-09-2020,"384,5",797,"969,5",750,"782,5",853,1010,"1255,25","335,75","397,75","1,1842","35,2","11,68","27,34","52,3",,,223
03-09-2020,384,797,"968,75",753,,872,1022,"1255,8","334,25","395,5","1,1813","43,97","11,35","28,72","52,3",2513,1411,247
02-09-2020,"383,75",788,"962,5",750,,881,1021,"1274,21",355,"408,5","1,1861","46,16","10,48","28,21",54,,,216
01-09-2020,"382,25",785,955,738,,898,1027,1291,"365,5","405,75","1,1987","44,2","10,7","27,72",54,,,126
31-08-2020,383,788,"951,25",745,,,,,,,"1,194","46,01","10,13","28,64",,,,93
30-08-2020,,,,,,,,,,,,,,,,,,88
29-08-2020,,,,,,,,,,,,,,,,,,86
28-08-2020,"382,25",783,"950,5",755,780,880,1001,"1275,44","365,75","397,25","1,1915","30,96","9,57","29,5","51,4",,,91
27-08-2020,"384,5",790,"937,25",743,,873,1009,"1272,3",363,"410,25","1,1806","39,8","8,82","28,35","49,33",2665,1379,96
26-08-2020,"383,5",780,"919,5",738,,871,1002,"1283,75","371,5","414,5","1,1789","46,25","8,8","28,6","48,8",,,106
25-08-2020,"381,25",778,"913,75",738,,875,1021,"1276,45","378,25","418,25","1,1814","39,49","8,52","28,59",48,,,119
24-08-2020,"379,75",776,"899,75",740,,887,1015,"1289,08",371,"407,5","1,1847","39,85","8,02","27,45","48,2",,,125
23-08-2020,,,,,,,,,,,,,,,,,,133
22-08-2020,,,,,,,,,,,,,,,,,,128
21-08-2020,"379,75",775,"900,75",733,780,880,1006,"1296,03","359,75","400,5","1,1769","32,17","6,6","25,62","47,35",,,142
20-08-2020,"379,5",775,903,733,,883,1020,"1306,4","370,75",396,"1,185","33,58","7,25","25,88","48,5",2562,1398,146
19-08-2020,"379,75",780,"912,5",740,,910,1048,"1323,5","376,25","398,75","1,1933","34,5","7,9","26,2","48,48",,,137
18-08-2020,"381,75",777,912,740,,924,1055,"1326,33",380,"403,75","1,1906","34,9","8,06","26,51","48,6",,,134
17-08-2020,"377,75",774,"912,5",733,,908,1056,"1321,05",375,"401,75","1,1853","38,51","7,45","26,26","48,5",,,134
16-08-2020,,,,,,,,,,,,,,,,,,136
15-08-2020,,,,,,,,,,,,,,,,,,142
14-08-2020,376,770,"903,5",730,795,925,1045,"1320,17","374,5","400,5","1,1813","31,55",7,"25,42","48,93",,,142
13-08-2020,"377,5",772,"907,25",733,,922,1050,"1331,85","376,25","399,5","1,1833","36,71","6,47","25,38","49,05",2488,1466,146
12-08-2020,"376,5",773,"890,5",718,,934,1039,"1338,25","378,5",390,"1,1771","40,52","6,35","25,92","49,13",,,145
11-08-2020,"373,5",765,878,723,,968,1026,"1373,25",376,"392,25","1,1783","39,27","6,82","26,14","50,5",,,156
10-08-2020,375,773,"876,5",718,,954,1016,"1380,75","367,75","387,75","1,1763","38,88","6,93","26,66","53,5",,,167
09-08-2020,,,,,,,,,,,,,,,,,,185
08-08-2020,,,,,,,,,,,,,,,,,,203
07-08-2020,"377,25",778,"870,25",725,795,973,1008,"1381,5",369,384,"1,1817","36,91",7,"26,36",,,,215
06-08-2020,"379,5",780,"880,75",725,,938,1084,"1372,5","374,75","381,25","1,1843","38,6","7,05","26,33","52,7",2518,1370,165
05-08-2020,"379,25",786,882,725,,921,1109,1355,388,"382,75","1,1854","37,36","6,68","26,71","53,15",,,132
04-08-2020,382,788,"883,75",730,,876,1102,"1295,22","370,75","371,25","1,1765","36,43","6,75","26,77","53,18",,,111
03-08-2020,384,797,"897,5",723,,846,1098,"1270,93","369,5",362,"1,1726","35,4","6,22","26,06",53,,,108
02-08-2020,,,,,,,,,,,,,,,,,,110
01-08-2020,,,,,,,,,,,,,,,,,,112
31-07-2020,"378,75",792,"897,5",694,"797,5",827,1072,"1242,03",365,"362,25","1,1848","33,5","5,2","26,22","52,05",,,118
30-07-2020,"378,75",786,"891,75",720,,821,1068,"1231,13",360,"362,5","1,1743","42,07","4,93","25,49",,2575,1383,129
29-07-2020,380,798,"891,5",715,,829,1088,"1238,63","377,25","381,25","1,1725","40,45","4,93","26,13","50,8",,,144
28-07-2020,"384,5",798,"896,75",710,,822,1072,"1232,41",371,"386,25","1,1717","37,75","4,68","25,67","50,1",,,150
27-07-2020,"382,25",783,"906,5",725,,826,1016,"1231,13","370,5","385,5","1,176","35,89","4,38","24,93","49,68",,,148
26-07-2020,,,,,,,,,,,,,,,,,,140
25-07-2020,,,,,,,,,,,,,,,,,,131
24-07-2020,"377,5",780,"904,75",725,"797,5",827,982,1233,"374,75","387,75","1,1608","33,32","4,78","26,29","51,8",,,134
23-07-2020,"379,75",783,"906,25",728,,829,985,"1233,52",378,"395,5","1,1569","36,1","4,85","27,25","51,55",2668,1318,136
22-07-2020,"379,75",776,"899,25",730,,838,968,"1234,81","379,25",396,"1,1578","42,04","4,9","26,55","51,53",,,141
21-07-2020,"382,25",777,"896,5",727,,837,963,"1242,22","386,5",390,"1,1443","40,84","4,63","26,54","50,25",,,153
20-07-2020,"383,5",782,903,740,,829,960,"1235,88","370,25",374,"1,1448","36,07","4,43","26,09","49,25",,,164
19-07-2020,,,,,,,,,,,,,,,,,,158
18-07-2020,,,,,,,,,,,,,,,,,,160
17-07-2020,384,784,898,733,"797,5",829,964,"1227,58","367,75","377,75","1,1428","30,83","5,15","27,74","49,4",,,162
16-07-2020,"382,5",783,"893,5",730,,828,948,"1229,09",369,"383,5","1,1414","32,17","4,45","26,52","49,3",2719,1254,165
15-07-2020,"385,25",772,"886,25",723,,841,942,"1240,84",371,"389,75","1,1444","34,89","4,72","28,75","48,75",,,170
14-07-2020,"381,75",770,"882,25",720,,845,935,"1242,58",366,"381,25","1,1375","31,06","4,22","29,56","48,75",,,169
13-07-2020,"381,75",773,"876,5",720,,856,928,"1248,5","368,75","387,75","1,1329","33,62","4,2","29,27","48,75",,,153
12-07-2020,,,,,,,,,,,,,,,,,,154
11-07-2020,,,,,,,,,,,,,,,,,,162
10-07-2020,"383,25",768,"891,5",725,801,864,928,"1254,75","369,75","381,5","1,1276","29,11","4,75","28,96","49,4",,,171
09-07-2020,"385,25",763,"898,25",715,,861,920,"1261,86","364,25","392,5","1,1342","37,95","4,75","28,54","50,38",2679,1295,187
08-07-2020,385,772,"894,75",715,,868,928,"1266,75",368,390,"1,1286","39,95","5,5","29,25","52,95",,,197
07-07-2020,"381,75",757,"895,25",700,,868,937,"1267,75","370,5","380,75","1,129","37,79","5,55","29,32","52,38",,,209
06-07-2020,"379,25",760,"898,5",700,,870,943,"1264,75","372,5",388,"1,1325","35,2","5,43","29,64","52,25",,,220
05-07-2020,,,,,,,,,,,,,,,,,,210
04-07-2020,,,,,,,,,,,,,,,,,,207
03-07-2020,"376,75",767,,700,785,845,910,"1253,5","364,25",381,"1,1224","28,68",5,"27,85","50,93",,,205
02-07-2020,378,765,"892,5",695,,827,923,"1235,71","363,5","376,75","1,1286","34,92","5,18","27,31",,2614,1252,204
01-07-2020,"377,25",770,"893,75",685,,811,920,"1218,75","358,5","372,75","1,12","34,51","5,57","27,65","51,1",,,174
30-06-2020,378,765,"884,25",675,,796,924,"1198,69","352,25",361,"1,1198","37,45","5,5","26,91","49,58",,,166
29-06-2020,"375,5",759,"866,5",670,,794,923,1196,348,"344,75","1,1284","37,58","5,65","26,55","49,5",,,168
28-06-2020,,,,,,,,,,,,,,,,,,167
27-06-2020,,,,,,,,,,,,,,,,,,164
26-06-2020,"374,25",750,865,675,795,798,910,"1205,92","339,5","353,25","1,1213","30,46","4,97","24,66","49,25",,,174
25-06-2020,"374,75",780,"869,25",680,,813,916,"1219,97","344,75","348,5","1,12","37,76","5,03","25,11","48,1",2766,1373,189
24-06-2020,377,770,"870,75",675,,818,921,"1214,67","345,75","372,75","1,128","39,43","5,72","25,33","48,35",,,206
23-06-2020,"381,25",780,875,685,,834,939,"1232,25","367,75","387,25","1,1318","37,41","5,72","25,35","47,7",,,229
22-06-2020,"382,5",785,"876,25",690,,833,944,"1228,64","364,5","377,5","1,1213","34,54","5,22","24,46","46,08",,,231
21-06-2020,,,,,,,,,,,,,,,,,,230
20-06-2020,,,,,,,,,,,,,,,,,,229
19-06-2020,"380,25",770,"876,5",690,"782,5",827,941,"1227,72","364,5","378,75","1,121","31,81","5,45","24,09","45,7",,,221
18-06-2020,377,760,873,690,,822,927,1220,"353,75","367,75","1,1222","33,6","5,2","24,4","44,75",2888,1387,213
17-06-2020,"375,5",757,"871,25",690,,811,922,"1208,3","349,25","362,5","1,1232","35,34","5,1","22,69","44,75",,,212
16-06-2020,"376,5",756,867,685,,807,905,"1205,28",346,"345,5","1,1308","34,26","5,1","22,72","46,08",,,203
15-06-2020,"375,75",745,869,660,,798,893,"1196,28","330,5","327,5","1,1253","31,07","5,38","22,1","45,53",,,200
14-06-2020,,,,,,,,,,,,,,,,,,204
13-06-2020,,,,,,,,,,,,,,,,,,190
12-06-2020,"377,75",750,"871,25",650,800,803,890,"1193,89","328,75","326,75","1,1304","21,2","4,95","21,93","43,95",,,153
11-06-2020,"375,5",750,866,655,,803,883,"1187,75","324,25",341,"1,1348","20,29","4,72","22,21","45,38",2845,1409,143
10-06-2020,"378,25",745,"865,5",655,,837,896,"1222,5","335,25",344,"1,1375","23,71","4,57","22,85","45,38",,,144
09-06-2020,"378,75",746,"863,25",655,,809,889,"1207,13","328,75","339,5","1,1294","30,72","4,65","22,42","46,88",,,138
08-06-2020,"378,75",750,"864,75",655,,794,875,1196,330,"354,5","1,1285","29,07","4,85","22,65","46,88",,,141
07-06-2020,,,,,,,,,,,,,,,,,,128
06-06-2020,,,,,,,,,,,,,,,,,,113
05-06-2020,375,740,"867,75",650,790,781,866,"1193,5","331,5","345,25","1,133","28,52","4,88","23,17","47,05",,,106
04-06-2020,373,735,"867,75",660,,757,853,1165,"302,5","322,5","1,125","27,7","4,47","22,14","46,88",2755,1406,100
03-06-2020,"374,25",728,"857,5",665,,763,858,"1173,01","306,75","322,5","1,1194","24,12","4,9","22,01","47,25",,,107
02-06-2020,373,735,"850,5",655,,762,862,"1161,66","314,75","303,25","1,1174","32,68","4,3",22,"46,6",,,108
01-06-2020,371,,"840,5",,,751,836,"1159,02","293,5","295,75","1,1116","34,86","3,6","20,9",43,,,114
31-05-2020,,,,,,,,,,,,,,,,,,115
30-05-2020,,,,,,,,,,,,,,,,,,120
29-05-2020,"369,75",725,"840,75",635,780,770,840,"1174,33","283,75","276,25","1,1136","29,71","3,5","21,33","42,25",,,137
28-05-2020,"369,25",735,847,650,,751,826,"1151,23","280,75","275,5","1,1016","33,08","3,2","21,19",42,2611,1302,147
27-05-2020,"374,5",741,"848,5",665,,732,830,"1129,47",287,"287,5","1,0991","29,29","3,55","21,26",42,,,155
26-05-2020,375,740,847,640,,714,829,"1122,91","297,5",297,"1,0975","25,05",4,"21,53","41,5",,,155
25-05-2020,"373,75",732,,640,,,,,,,"1,091","22,21",,"21,54","41,5",,,138
24-05-2020,,,,,,,,,,,,,,,,,,134
23-05-2020,,,,,,,,,,,,,,,,,,134
22-05-2020,"375,5",735,"833,25",635,744,708,824,"1112,78",287,"280,5","1,0904","17,48","4,03","21,33","41,65",2577,1388,142
21-05-2020,"374,5",,835,,,721,834,"1120,56","296,75","294,25","1,1","29,44","3,1","21,12","41,25",,,142
20-05-2020,"376,25",740,"846,75",640,,734,835,"1142,53","299,25",291,"1,0958","28,12","3,95","21,19","41,25",,,152
19-05-2020,"373,75",735,"842,5",635,,725,822,"1132,67",290,"291,5","1,095","26,83","4,22","19,9","41,63",,,161
18-05-2020,374,745,845,640,,722,825,"1124,95",302,"272,25","1,0832","26,06","4,5","20,26","41,8",,,173
17-05-2020,,,,,,,,,,,,,,,,,,185
16-05-2020,,,,,,,,,,,,,,,,,,186
15-05-2020,370,730,"838,5",615,735,702,813,"1115,82",269,"238,25","1,0798","16,19","4,78","19,09","41,93",,,191
14-05-2020,370,740,"835,25",615,,681,796,"1096,23","254,75",213,"1,0792","20,14","4,85","18,76","41,9",2442,1291,195
13-05-2020,"366,5",740,836,610,,667,786,"1075,95",245,"216,5","1,0875","24,47","5,1","18,59",,,,199
12-05-2020,370,745,"849,25",615,,646,776,"1066,67","249,5","246,75","1,0858","25,3","5,13","18,45","41,5",,,185
11-05-2020,"370,5",760,"852,25",625,,636,773,"1059,67",240,252,"1,0824","24,24","5,88","18,99","42,75",,,172
10-05-2020,,,,,,,,,,,,,,,,,,176
09-05-2020,,,,,,,,,,,,,,,,,,181
08-05-2020,"372,75",760,"848,75",615,,,,,,,"1,0843","18,71","5,2","19,28","44,25",,,165
07-05-2020,"374,25",725,"841,5",625,730,630,768,1056,238,220,"1,0783","20,05","5,25","19,47","44,25",2518,1365,159
06-05-2020,"370,5",705,"830,5",610,,620,790,1037,228,224,"1,0807","20,94","5,53","18,93","43,3",,,169
05-05-2020,"369,75",710,"838,25",625,,615,787,"1034,75","241,5","197,5","1,0843","22,39","5,3","19,02",42,,,171
04-05-2020,365,705,834,605,,609,777,"1015,12","210,5","157,75","1,0942","18,24","5,5","19,28",42,,,157
03-05-2020,,,,,,,,,,,,,,,,,,155
02-05-2020,,,,,,,,,,,,,,,,,,153
01-05-2020,,,"847,25",,720,623,788,"1027,72","218,75","151,5",,,"5,25","18,9",,,,134
30-04-2020,373,707,"850,25",610,,611,794,"1017,18",236,"183,5","1,0876","4,63","5,55","19,5","38,85",2377,1203,121
29-04-2020,"379,5",705,"831,75",615,,595,778,"1001,77","207,25",148,"1,0842","7,5","5,65","20,12","39,23",,,119
28-04-2020,"374,75",695,826,610,,590,773,"993,4","190,75","128,75","1,0877","10,69","5,98","20,14","38,68",,,114
27-04-2020,"367,75",690,829,620,,594,759,"991,38","191,25",134,"1,0852","18,59","6,13","20,2","39,5",,,114
26-04-2020,,,,,,,,,,,,,,,,,,112
25-04-2020,,,,,,,,,,,,,,,,,,115
24-04-2020,"368,75",695,"832,25",625,720,617,750,"1003,84","204,75","135,75","1,08","17,63","5,6","20,66","41,35",,,114
23-04-2020,"370,25",705,"839,25",630,,619,765,"1012,08","227,25","163,5","1,0772","18,82","5,65","20,94",42,2123,1194,116
22-04-2020,"366,25",700,"834,75",625,,631,754,"1008,03","211,75","103,5","1,0867","17,75","6,05","20,57","42,5",,,115
21-04-2020,"366,75",690,"830,75",625,,640,750,"1005,5",215,126,"1,0837","9,99","5,95","19,77","43,85",,,115
20-04-2020,"372,25",708,"826,5",630,,682,787,"1048,58","260,5","175,75","1,086","9,24","6,25","21,29",,,,119
19-04-2020,,,,,,,,,,,,,,,,,,117
18-04-2020,,,,,,,,,,,,,,,,,,117
17-04-2020,372,710,"832,5",640,"716,5",696,795,"1060,5","274,5","173,5","1,086","21,28","6,35","21,61","46,7",,,119
16-04-2020,371,700,"836,75",635,,689,789,"1055,15",271,179,"1,0888","14,54","7,07","20,85","45,33",1956,1161,119
15-04-2020,369,705,842,635,,679,779,"1040,68","260,5",182,"1,0903","12,73","6,85","19,17","44,75",,,124
14-04-2020,"369,25",710,847,635,,667,773,"1043,02",279,178,"1,0963","16,61","7,18","19,73","48,4",,,123
13-04-2020,,,"854,25",,,,,,,,,,,,,,,126
12-04-2020,,,,,,,,,,,,,,,,,,127
11-04-2020,,,,,,,,,,,,,,,,,,131
10-04-2020,,,,,,,,,,,,,"7,05",,"48,25",,,131
09-04-2020,"371,75",712,"863,5",630,700,666,771,"1040,5","294,75","183,5","1,0867","19,07","7,05","20,98","48,25",1901,1036,137
08-04-2020,371,710,"854,5",620,,666,765,"1042,75","297,75",169,"1,0871","22,32","7,1","21,04","47,38",,,143
07-04-2020,370,705,"854,75",625,,662,768,1035,"298,5",192,"1,0885","23,62","7,32","20,41","46,85",,,150
06-04-2020,368,700,"855,5",625,,652,757,"1047,25",294,188,"1,0791","22,45","7,13","20,3","46,18",,,153
05-04-2020,,,,,,,,,,,,,,,,,,159
04-04-2020,,,,,,,,,,,,,,,,,,163
03-04-2020,"363,75",680,"854,25",625,700,653,764,1059,"297,5","192,25","1,0785","16,24","7,05","17,86","47,28",,,170
02-04-2020,"361,75",672,"858,75",625,,638,745,"1038,25",270,"154,75","1,0906","23,73","7,03","17,95","48,9",1864,1186,176
01-04-2020,"357,75",670,"862,75",630,,653,770,"1045,5","271,5","133,5","1,0936","23,9","6,97","16,96","51,6",,,176
31-03-2020,359,672,886,680,,658,771,"1036,28","292,25",184,"1,0956","26,2","7,2","17,56","50,83",,,183
30-03-2020,"360,75",688,"882,25",680,,636,763,"1028,42","285,5",172,"1,1034","20,55","7,15","16,93","51,33",,,192
29-03-2020,,,,,,,,,,,,,,,,,,203
28-03-2020,,,,,,,,,,,,,,,,,,207
27-03-2020,"356,5",683,"881,5",670,"702,5",636,761,"1031,43","300,25","170,75","1,0977","27,94","7,43","16,26","52,55",,,211
26-03-2020,352,660,"880,25",670,,612,756,"1035,71","303,25","192,75","1,0981","25,07","7,63","17,22","54,3",1883,1143,220
25-03-2020,350,660,"881,5",695,,608,735,"1023,09","305,75",158,"1,0827","22,82",8,"17,41","54,3",,,234
24-03-2020,343,645,"886,75",680,,570,685,"1065,25","303,5",146,"1,0843","31,59","8,15","16,7","49,1",,,252
23-03-2020,"348,75",650,884,680,,551,673,"1052,88","285,75","130,75","1,0783","27,41","8,2","15,45","49,1",,,266
22-03-2020,,,,,,,,,,,,,,,,,,268
21-03-2020,,,,,,,,,,,,,,,,,,277
20-03-2020,349,672,"862,5",680,760,607,777,"1067,18","299,75","183,5","1,0707","27,65","8,75","16,04","50,2",,,290
19-03-2020,350,695,"843,25",655,,635,780,"1099,18","287,75","180,5","1,0801","28,08","8,7","16,31","49,33",1814,1103,310
18-03-2020,"344,25",690,"825,5",645,,638,773,"1107,68","271,5","191,75","1,0934","30,43","8,45","15,24","49,6",,,335
17-03-2020,"344,25",700,"824,25",640,,666,816,"1136,02",299,"202,25","1,0982","30,69","8,5","18,25","48,35",,,376
16-03-2020,"335,5",660,"821,75",645,,687,827,"1191,93","305,25","186,25","1,1157","28,43","8,88","19,41","48,35",,,410
15-03-2020,,,,,,,,,,,,,,,,,,425
14-03-2020,,,,,,,,,,,,,,,,,,437
13-03-2020,"352,5",715,"846,75",645,"851,5",732,897,"1226,9","335,25","247,25","1,1104","35,59","9,4","21,89",,,,434
12-03-2020,"356,75",730,855,660,,747,894,"1227,69","336,75","262,25","1,124","33,99","9,43","22,49","47,45",1922,1117,429
11-03-2020,"367,75",753,"867,75",670,,770,918,"1262,61","375,25","323,75","1,1336","38,78","9,18","23,89","47,5",,,424
10-03-2020,370,770,873,674,,789,922,"1276,25","368,5",337,"1,139","38,63","9,15","24,07","47,5",,,441
09-03-2020,368,760,"863,5",670,,798,956,1283,"358,5","334,25","1,1456","34,54","8,75","23,25","47,3",,,466
08-03-2020,,,,,,,,,,,,,,,,,,459
07-03-2020,,,,,,,,,,,,,,,,,,430
06-03-2020,"377,75",790,"883,25",693,"867,5",827,975,1328,413,441,"1,1336","27,73","9,15","23,39","48,1",,,403
05-03-2020,382,798,889,710,,839,990,"1330,25","456,25","474,75","1,1187","21,43","9,4","23,77","48,23",2151,1220,409
04-03-2020,"384,25",810,"898,75",705,,843,1006,"1335,84",462,"474,75","1,1125","25,15","9,27","23,8","47,63",,,415
03-03-2020,"385,25",805,893,700,,834,995,"1329,72","460,5","473,25","1,1117","32,6","9,55","23,33",47,,,402
02-03-2020,383,800,"890,5",703,,820,981,"1318,28","454,25",456,"1,1122","26,14","9,4","23,49","47,63",,,384
01-03-2020,,,,,,,,,,,,,,,,,,365
29-02-2020,,,,,,,,,,,,,,,,,,347
28-02-2020,"380,25",795,"883,5",703,840,804,930,"1304,88","440,75","444,25","1,0977","16,6","9,4","23,57","47,25",,,331
27-02-2020,"387,25",782,"886,25",715,,816,936,"1314,39",445,"460,5","1,0964","33,92","9,2","23,56","47,25",2117,1123,316
26-02-2020,392,809,881,715,,825,938,"1337,5","468,25","489,25","1,0875","30,62","9,5","24,22","46,9",,,301
25-02-2020,"390,75",810,879,715,,832,937,"1344,48","485,5","521,5","1,084","31,97","9,25","24,14","48,1",,,280
24-02-2020,"392,5",815,"874,25",723,,838,949,1352,"485,25","520,75","1,0818","32,78","9,22","24,53","47,1",,,285
23-02-2020,,,,,,,,,,,,,,,,,,302
22-02-2020,,,,,,,,,,,,,,,,,,325
21-02-2020,400,830,"890,5",730,830,852,974,"1368,13","508,25","544,75","1,0801","39,72","9,5","25,56","47,75",,,338
20-02-2020,"401,25",827,"892,75",735,,854,983,"1373,34",519,"551,5","1,079","39,29","9,82","25,59","49,83",2254,1196,341
19-02-2020,"401,5",830,"897,25",735,,856,972,"1389,61","517,25",534,"1,08","42,53","9,8","25,66","49,03",,,334
18-02-2020,"402,75",835,"892,25",725,,851,972,"1376,81","504,25","521,5","1,0816","42,76","9,65","25,09","50,75",,,346
17-02-2020,"400,75",835,,740,,862,979,"1383,02","510,75",530,"1,0835","38,23","9,38",25,,,,371
16-02-2020,,,,,,,,,,,,,,,,,,374
15-02-2020,,,,,,,,,,,,,,,,,,368
14-02-2020,"399,5",835,"893,75",730,825,867,984,"1396,28","514,25","527,25","1,0842","35,17","9,15","24,24","52,5",,,359
13-02-2020,"399,25",845,"896,25",740,,857,992,"1387,39","512,25",518,"1,0867","41,74",9,"24,35","51,25",2366,1237,361
12-02-2020,"397,25",845,"892,5",745,,858,1002,1383,"507,75","516,25","1,0914","38,23","9,38","23,83",49,,,340
11-02-2020,"390,5",810,"884,75",745,,853,989,"1379,25",494,"510,5","1,0901","44,28","9,05","23,25",49,,,338
10-02-2020,"390,75",830,"884,25",740,,856,993,"1377,25",492,"509,25","1,0951","41,99","8,88","23,11","47,88",,,349
09-02-2020,,,,,,,,,,,,,,,,,,410
